timestamp,date,hour,narrative_text,narrative_text_plain,line_count,fits_display,char_count,overflow_lines,temp,weather_desc
1704067200,2023-12-31,19:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>1</h>°). 

<b>Tomorrow:</b> rain expected, high <h>7</h>° low <h>3</h>°.","Overcast and cold, 4° (feels like 1°).
Tomorrow: rain expected, high 7° low 3°.",2,True,81,0,4,Overcast
1704070800,2023-12-31,20:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°). 

<b>Tomorrow:</b> rain expected, high <h>7</h>° low <h>3</h>°.","Clear and cold, 4° (feels like 0°).
Tomorrow: rain expected, high 7° low 3°.",2,True,78,0,4,Mainly clear
1704074400,2023-12-31,21:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°). 

<b>Tomorrow:</b> rain expected, high <h>7</h>° low <h>3</h>°.","Overcast and cold, 4° (feels like 0°).
Tomorrow: rain expected, high 7° low 3°.",2,True,81,0,4,Overcast
1704078000,2023-12-31,22:00,"Partly cloudy and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°). 

<b>Tomorrow:</b> rain expected, high <h>7</h>° low <h>3</h>°.","Partly cloudy and cold, 4° (feels like 0°).
Tomorrow: rain expected, high 7° low 3°.",2,True,86,0,4,Partly cloudy
1704081600,2023-12-31,23:00,"Partly cloudy and cold, <h>3</h>° (<i>feels like</i> <h>0</h>°). 

<b>Tomorrow:</b> rain expected, high <h>7</h>° low <h>3</h>°.","Partly cloudy and cold, 3° (feels like 0°).
Tomorrow: rain expected, high 7° low 3°.",2,True,86,0,3,Partly cloudy
1704085200,2024-01-01,00:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>°).","Overcast and cold, 3° (feels like -1°).",1,True,39,0,3,Overcast
1704088800,2024-01-01,01:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°).","Overcast and cold, 4° (feels like 0°).",1,True,38,0,4,Overcast
1704092400,2024-01-01,02:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°).","Overcast and cold, 4° (feels like 0°).",1,True,38,0,4,Overcast
1704096000,2024-01-01,03:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>1</h>°).","Clear and cold, 4° (feels like 1°).",1,True,35,0,4,Mainly clear
1704099600,2024-01-01,04:00,"Clear and cold, <h>3</h>° (<i>feels like</i> <h>0</h>°).","Clear and cold, 3° (feels like 0°).",1,True,35,0,3,Clear sky
1704103200,2024-01-01,05:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>1</h>°.","Overcast and cold, 4° (feels like 0°).
Tomorrow: sunny skies, high 1° low 1°.",2,True,79,0,4,Overcast
1704106800,2024-01-01,06:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>0</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>0</h>°.","Overcast and cold, 3° (feels like 0°).
Tomorrow: sunny skies, high 1° low 0°.",2,True,79,0,3,Overcast
1704110400,2024-01-01,07:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>0</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>0</h>°.","Overcast and cold, 3° (feels like 0°).
Tomorrow: sunny skies, high 1° low 0°.",2,True,79,0,3,Overcast
1704114000,2024-01-01,08:00,"Overcast and cold, <h>3</h>°. 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>-1</h>°.","Overcast and cold, 3°.
Tomorrow: sunny skies, high 1° low -1°.",2,True,64,0,3,Overcast
1704117600,2024-01-01,09:00,"Light Drizzle and cold, <h>4</h>°. Currently raining, <i>expected</i> to end around <h>10</h>a. 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>-1</h>°.","Light Drizzle and cold, 4°. Currently raining, expected to end ar-
ound 10a.
Tomorrow: sunny skies, high 1° low -1°.",3,True,116,0,4,Light drizzle
1704121200,2024-01-01,10:00,"Partly cloudy and cold, <h>5</h>° (<i>feels like</i> <h>2</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>-1</h>°.","Partly cloudy and cold, 5° (feels like 2°).
Tomorrow: sunny skies, high 1° low -1°.",2,True,85,0,5,Partly cloudy
1704124800,2024-01-01,11:00,"Clear and <b>chilly,</b> <h>6</h>°. 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>-2</h>°.","Clear and chilly, 6°.
Tomorrow: sunny skies, high 1° low -2°.",2,True,63,0,6,Clear sky
1704128400,2024-01-01,12:00,"Clear and <b>chilly,</b> <h>6</h>°. 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>-2</h>°.","Clear and chilly, 6°.
Tomorrow: sunny skies, high 1° low -2°.",2,True,63,0,6,Clear sky
1704132000,2024-01-01,13:00,"Clear and <b>chilly,</b> <h>7</h>°. 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>-2</h>°.","Clear and chilly, 7°.
Tomorrow: sunny skies, high 1° low -2°.",2,True,63,0,7,Mainly clear
1704135600,2024-01-01,14:00,"Clear and <b>chilly,</b> <h>7</h>°. 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>-2</h>°.","Clear and chilly, 7°.
Tomorrow: sunny skies, high 1° low -2°.",2,True,63,0,7,Mainly clear
1704139200,2024-01-01,15:00,"Overcast and <b>chilly,</b> <h>7</h>° (<i>feels like</i> <h>4</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>1</h>° low <h>-2</h>°.","Overcast and chilly, 7° (feels like 4°).
Tomorrow: sunny skies, high 1° low -2°.",2,True,82,0,7,Overcast
1704142800,2024-01-01,16:00,"Overcast and <b>chilly,</b> <h>6</h>°. 

<b>Tomorrow:</b> sunny skies, high <h>2</h>° low <h>-2</h>°.","Overcast and chilly, 6°.
Tomorrow: sunny skies, high 2° low -2°.",2,True,66,0,6,Overcast
1704146400,2024-01-01,17:00,"Overcast and cold, <h>5</h>° (<i>feels like</i> <h>2</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>3</h>° low <h>-2</h>°.","Overcast and cold, 5° (feels like 2°).
Tomorrow: sunny skies, high 3° low -2°.",2,True,80,0,5,Overcast
1704150000,2024-01-01,18:00,"Clear and cold, <h>5</h>° (<i>feels like</i> <h>1</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>4</h>° low <h>-2</h>°.","Clear and cold, 5° (feels like 1°).
Tomorrow: sunny skies, high 4° low -2°.",2,True,77,0,5,Mainly clear
1704153600,2024-01-01,19:00,"Partly cloudy and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>5</h>° low <h>-2</h>°.","Partly cloudy and cold, 4° (feels like 0°).
Tomorrow: sunny skies, high 5° low -2°.",2,True,85,0,4,Partly cloudy
1704157200,2024-01-01,20:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>6</h>° low <h>-2</h>°.","Overcast and cold, 3° (feels like -1°).
Tomorrow: sunny skies, high 6° low -2°.",2,True,81,0,3,Overcast
1704160800,2024-01-01,21:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-1</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>6</h>° low <h>-2</h>°.","Clear and cold, 2° (feels like -1°).
Tomorrow: sunny skies, high 6° low -2°.",2,True,78,0,2,Clear sky
1704164400,2024-01-01,22:00,"Clear and cold, <h>2</h>° (<i>feels like</i> <h>-2</h>°). 

<b>Tomorrow:</b> sunny skies, high <h>6</h>° low <h>-2</h>°.","Clear and cold, 2° (feels like -2°).
Tomorrow: sunny skies, high 6° low -2°.",2,True,78,0,2,Clear sky
