timestamp,date,hour,narrative_text,text_length_px,text_height_px,line_count,fits_display,temp,weather_desc,char_count,overflow_lines
1704067200,2023-12-31,19:00,Overcast and cold. 4.5°C. feels like 0.8°C with wind chill.,256,12,1,True,4.5,overcast,59,0
1704070800,2023-12-31,20:00,Mainly clear and cold. 3.5°C. feels like -0.2°C with wind chill.,278,12,1,True,3.5,mainly clear,64,0
1704074400,2023-12-31,21:00,Overcast and cold. 3.9°C. feels like 0.3°C with wind chill.,256,12,1,True,3.9,overcast,59,0
1704078000,2023-12-31,22:00,Partly cloudy and cold. 4.0°C. feels like -0.3°C with wind chill. breezy.,318,12,1,True,4.0,partly cloudy,73,0
1704081600,2023-12-31,23:00,Partly cloudy and cold. 3.2°C. feels like -0.4°C with wind chill.,281,12,1,True,3.2,partly cloudy,65,0
1704085200,2024-01-01,00:00,Overcast and cold. 3.3°C. feels like -0.7°C with wind chill. breezy.,296,12,1,True,3.3,overcast,68,0
1704088800,2024-01-01,01:00,Overcast and cold. 3.5°C. feels like -0.5°C with wind chill. breezy.,296,12,1,True,3.5,overcast,68,0
1704092400,2024-01-01,02:00,Overcast and cold. 3.7°C. feels like 0.2°C with wind chill.,256,12,1,True,3.7,overcast,59,0
1704096000,2024-01-01,03:00,Mainly clear and cold. 4.1°C. feels like 1.0°C with wind chill.,275,12,1,True,4.1,mainly clear,63,0
1704099600,2024-01-01,04:00,Clear sky and cold. 3.2°C. feels like 0.3°C with wind chill.,261,12,1,True,3.2,clear sky,60,0
1704103200,2024-01-01,05:00,Overcast and cold. 3.5°C. feels like 0.4°C with wind chill.,256,12,1,True,3.5,overcast,59,0
1704106800,2024-01-01,06:00,Overcast and cold. 3.2°C. feels like -0.2°C with wind chill.,259,12,1,True,3.2,overcast,60,0
1704110400,2024-01-01,07:00,Overcast and cold. 3.2°C. feels like 0.2°C with wind chill.,256,12,1,True,3.2,overcast,59,0
1704114000,2024-01-01,08:00,Overcast and cold. 3.3°C. feels like 0.7°C with wind chill. very humid.,315,12,1,True,3.3,overcast,71,0
1704117600,2024-01-01,09:00,Light drizzle and cold. 3.7°C. feels like 1.5°C with wind chill. very humid.,337,12,1,True,3.7,light drizzle,76,0
1704121200,2024-01-01,10:00,Partly cloudy and cold. 4.8°C. feels like 2.1°C with wind chill. very humid.,337,12,1,True,4.8,partly cloudy,76,0
1704124800,2024-01-01,11:00,Clear sky and cold. 5.9°C. feels like 3.5°C with wind chill.,261,12,1,True,5.9,clear sky,60,0
1704128400,2024-01-01,12:00,Clear sky and cold. 6.4°C. feels like 4.3°C with wind chill.,261,12,1,True,6.4,clear sky,60,0
1704132000,2024-01-01,13:00,Mainly clear and cold. 7.2°C. feels like 4.6°C with wind chill.,275,12,1,True,7.2,mainly clear,63,0
1704135600,2024-01-01,14:00,Mainly clear and cold. 7.4°C. feels like 4.9°C with wind chill.,275,12,1,True,7.4,mainly clear,63,0
1704139200,2024-01-01,15:00,Overcast and cold. 6.9°C. feels like 4.5°C with wind chill.,256,12,1,True,6.9,overcast,59,0
1704142800,2024-01-01,16:00,Overcast and cold. 6.4°C. feels like 4.2°C with wind chill.,256,12,1,True,6.4,overcast,59,0
1704146400,2024-01-01,17:00,Overcast and cold. 5.2°C. feels like 2.5°C with wind chill.,256,12,1,True,5.2,overcast,59,0
1704150000,2024-01-01,18:00,Mainly clear and cold. 4.9°C. feels like 1.3°C with wind chill.,275,12,1,True,4.9,mainly clear,63,0
1704153600,2024-01-01,19:00,Partly cloudy and cold. 3.8°C. feels like 0.4°C with wind chill.,278,12,1,True,3.8,partly cloudy,64,0
1704157200,2024-01-01,20:00,Overcast and cold. 3.2°C. feels like -1.1°C with wind chill. breezy.,296,12,1,True,3.2,overcast,68,0
1704160800,2024-01-01,21:00,Clear sky and cold. 2.5°C. feels like -1.2°C with wind chill.,264,12,1,True,2.5,clear sky,61,0
1704164400,2024-01-01,22:00,Clear sky and cold. 2.0°C. feels like -1.9°C with wind chill.,264,12,1,True,2.0,clear sky,61,0
1704168000,2024-01-01,23:00,Overcast and cold. 1.5°C. feels like -2.6°C with wind chill. breezy.,296,12,1,True,1.5,overcast,68,0
1704171600,2024-01-02,00:00,Mainly clear and cold. 0.7°C. feels like -3.1°C with wind chill.,278,12,1,True,0.7,mainly clear,64,0
1704175200,2024-01-02,01:00,Mainly clear and freezing. -0.1°C. feels like -4.0°C with wind chill.,303,12,1,True,-0.1,mainly clear,69,0
1704178800,2024-01-02,02:00,Clear sky and freezing. -0.6°C. feels like -4.8°C with wind chill. breezy.,326,12,1,True,-0.6,clear sky,74,0
1704182400,2024-01-02,03:00,Clear sky and freezing. -0.8°C. feels like -4.8°C with wind chill.,289,12,1,True,-0.8,clear sky,66,0
1704186000,2024-01-02,04:00,Clear sky and freezing. -1.0°C. feels like -5.8°C with wind chill. breezy.,326,12,1,True,-1.0,clear sky,74,0
1704189600,2024-01-02,05:00,Clear sky and freezing. -1.2°C. feels like -5.7°C with wind chill. breezy.,326,12,1,True,-1.2,clear sky,74,0
1704193200,2024-01-02,06:00,Clear sky and freezing. -1.6°C. feels like -6.1°C with wind chill. breezy.,326,12,1,True,-1.6,clear sky,74,0
1704196800,2024-01-02,07:00,Overcast and freezing. -1.6°C. feels like -6.2°C with wind chill. breezy.,321,12,1,True,-1.6,overcast,73,0
1704200400,2024-01-02,08:00,Clear sky and freezing. -1.6°C. feels like -5.8°C with wind chill.,289,12,1,True,-1.6,clear sky,66,0
1704204000,2024-01-02,09:00,Clear sky and freezing. -0.9°C. feels like -5.3°C with wind chill. breezy.,326,12,1,True,-0.9,clear sky,74,0
1704207600,2024-01-02,10:00,Clear sky and cold. 0.4°C. feels like -4.3°C with wind chill. breezy.,301,12,1,True,0.4,clear sky,69,0
1704211200,2024-01-02,11:00,Clear sky and cold. 1.7°C. feels like -2.9°C with wind chill. breezy.,301,12,1,True,1.7,clear sky,69,0
1704214800,2024-01-02,12:00,Clear sky and cold. 2.8°C. feels like -1.7°C with wind chill. breezy.,301,12,1,True,2.8,clear sky,69,0
1704218400,2024-01-02,13:00,Clear sky and cold. 4.2°C. feels like -0.5°C with wind chill. breezy.,301,12,1,True,4.2,clear sky,69,0
1704222000,2024-01-02,14:00,Clear sky and cold. 5.1°C. feels like 0.7°C with wind chill. breezy.,298,12,1,True,5.1,clear sky,68,0
1704225600,2024-01-02,15:00,Clear sky and cold. 5.6°C. feels like 1.4°C with wind chill. breezy.,298,12,1,True,5.6,clear sky,68,0
1704229200,2024-01-02,16:00,Clear sky and cold. 5.2°C. feels like 0.8°C with wind chill. breezy.,298,12,1,True,5.2,clear sky,68,0
1704232800,2024-01-02,17:00,Clear sky and cold. 3.5°C. feels like -0.2°C with wind chill.,264,12,1,True,3.5,clear sky,61,0
1704236400,2024-01-02,18:00,Clear sky and cold. 3.0°C. feels like -0.2°C with wind chill.,264,12,1,True,3.0,clear sky,61,0
1704240000,2024-01-02,19:00,Clear sky and cold. 2.5°C. feels like -1.1°C with wind chill.,264,12,1,True,2.5,clear sky,61,0
1704243600,2024-01-02,20:00,Clear sky and cold. 2.2°C. feels like -1.9°C with wind chill.,264,12,1,True,2.2,clear sky,61,0
