timestamp,date,hour,narrative_text,text_length_px,text_height_px,line_count,fits_display,temp,feels_like,humidity,weather_desc,weather_code,wind_speed,wind_gust,cloud_cover,precipitation,visibility,uv_index,dew_point,is_day,char_count,overflow_lines
1704067200,2023-12-31,19:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>1</h>°).",390,56,2,True,4.5,0.8,52.0,overcast,3,6.5,14.0,99.0,0.0,37700.0,0.0,-4.5,0,38,0
1704070800,2023-12-31,20:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts).",381,56,2,True,3.5,-0.2,60.0,mainly clear,1,7.6,17.6,21.0,0.0,31100.0,0.0,-3.5,0,53,0
1704074400,2023-12-31,21:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts).",390,56,2,True,3.9,0.3,54.0,overcast,3,6.2,17.6,82.0,0.0,36300.0,0.0,-4.6,0,56,0
1704078000,2023-12-31,22:00,"Partly cloudy and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts).",397,56,2,True,4.0,-0.3,54.0,partly cloudy,2,10.5,22.0,61.0,0.0,36600.0,0.0,-4.5,0,61,0
1704081600,2023-12-31,23:00,"Partly cloudy and cold, <h>3</h>° (<i>feels like</i> <h>0</h>° due to wind gusts).",395,56,2,True,3.2,-0.4,66.0,partly cloudy,2,7.8,18.4,77.0,0.0,27500.0,0.0,-2.5,0,61,0
1704085200,2024-01-01,00:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>-1</h>° due to wind gusts), ranging <h>2</h>° to <h>7</h>°.",388,84,3,True,3.3,-0.7,66.0,overcast,3,11.1,16.9,99.0,0.0,27400.0,0.0,-2.4,0,75,0
1704088800,2024-01-01,01:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>2</h>° to <h>7</h>°.",398,84,3,True,3.5,-0.5,66.0,overcast,3,10.7,19.8,99.0,0.0,27200.0,0.0,-2.3,0,74,0
1704092400,2024-01-01,02:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>° due to wind gusts), ranging <h>2</h>° to <h>7</h>°.",398,84,3,True,3.7,0.2,67.0,overcast,3,7.7,17.6,100.0,0.0,26500.0,0.0,-1.9,0,74,0
1704096000,2024-01-01,03:00,"Clear and cold, <h>4</h>° (<i>feels like</i> <h>1</h>°), ranging <h>2</h>° to <h>7</h>°.",391,56,2,True,4.1,1.0,70.0,mainly clear,1,5.8,13.0,30.0,0.0,24500.0,0.0,-0.9,0,53,0
1704099600,2024-01-01,04:00,"Clear and cold, <h>3</h>°, ranging <h>2</h>° to <h>7</h>°.",393,56,2,True,3.2,0.3,69.0,clear sky,0,3.0,6.8,19.0,0.0,24600.0,0.0,-2.0,0,37,0
1704103200,2024-01-01,05:00,"Overcast and cold, <h>4</h>° (<i>feels like</i> <h>0</h>°), ranging <h>2</h>° to <h>7</h>°.",390,56,2,True,3.5,0.4,71.0,overcast,3,4.8,8.3,100.0,0.0,24400.0,0.0,-1.3,0,56,0
1704106800,2024-01-01,06:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>0</h>°), ranging <h>2</h>° to <h>7</h>°.",388,56,2,True,3.2,-0.2,67.0,overcast,3,6.4,12.2,100.0,0.0,26500.0,0.0,-2.3,0,56,0
1704110400,2024-01-01,07:00,"Overcast and cold, <h>3</h>° (<i>feels like</i> <h>0</h>°), ranging <h>2</h>° to <h>7</h>°.",388,56,2,True,3.2,0.2,79.0,overcast,3,6.1,13.7,100.0,0.0,19800.0,0.0,-0.1,0,56,0
